2022:06:05,00:15:33,15.60,91.00,0.00
2022:06:05,00:16:40,15.60,91.00,0.00
2022:06:05,00:17:46,15.60,91.00,0.00
2022:06:05,00:18:53,15.60,91.00,0.00
2022:06:05,00:19:59,15.60,91.00,0.00
2022:06:05,00:21:06,15.40,91.00,0.00
2022:06:05,00:22:12,15.40,91.00,0.00
2022:06:05,00:23:19,15.40,91.00,0.00
2022:06:05,00:24:25,15.40,91.00,0.00
2022:06:05,00:25:31,15.40,91.00,0.00
2022:06:05,00:26:38,15.40,91.00,0.00
2022:06:05,00:27:44,15.30,91.00,0.00
2022:06:05,00:28:51,15.30,91.00,0.00
2022:06:05,00:29:57,15.30,91.00,0.00
2022:06:05,00:31:04,15.30,91.00,0.00
2022:06:05,00:32:10,15.30,91.00,0.00
2022:06:05,00:33:17,15.30,91.00,0.00
2022:06:05,00:34:23,15.00,91.00,0.00
2022:06:05,00:35:30,15.00,91.00,0.00
2022:06:05,00:36:36,15.00,91.00,0.00
2022:06:05,00:37:43,15.00,91.00,0.00
2022:06:05,00:38:49,15.00,91.00,0.00
2022:06:05,00:39:52,15.00,91.00,0.25
2022:06:05,00:40:58,14.70,91.00,0.00
2022:06:05,00:42:05,14.70,91.00,0.00
2022:06:05,00:43:11,14.70,91.00,0.00
2022:06:05,00:44:18,14.70,91.00,0.00
2022:06:05,00:45:24,14.70,91.00,0.00
2022:06:05,00:46:31,14.70,91.00,0.00
2022:06:05,00:47:37,14.60,91.00,0.00
2022:06:05,00:48:44,14.60,91.00,0.00
2022:06:05,00:49:50,14.60,91.00,0.00
2022:06:05,00:50:57,14.60,91.00,0.00
2022:06:05,00:52:03,14.60,91.00,0.00
2022:06:05,00:53:09,14.60,91.00,0.00
2022:06:05,00:54:16,14.40,91.00,0.00
2022:06:05,00:55:22,14.40,91.00,0.00
2022:06:05,00:56:29,14.40,91.00,0.00
2022:06:05,00:57:35,14.40,91.00,0.00
2022:06:05,00:58:42,14.40,91.00,0.00
2022:06:05,00:59:48,14.40,91.00,0.00
2022:06:05,01:00:55,14.30,91.00,0.00
2022:06:05,01:02:01,14.30,91.00,0.00
2022:06:05,01:03:08,14.30,91.00,0.00
2022:06:05,01:04:14,14.30,91.00,0.00
2022:06:05,01:05:20,14.30,91.00,0.00
2022:06:05,01:06:20,14.30,91.00,0.25
2022:06:05,01:07:26,14.10,91.00,0.00
2022:06:05,01:08:25,14.10,91.00,0.25
2022:06:05,01:09:31,14.10,91.00,0.25
2022:06:05,01:10:37,14.10,91.00,0.00
2022:06:05,01:11:44,14.10,91.00,0.00
2022:06:05,01:12:45,14.10,91.00,0.25
2022:06:05,01:13:51,14.00,91.00,0.25
2022:06:05,01:14:58,14.00,91.00,0.00
2022:06:05,01:15:55,14.00,91.00,0.25
2022:06:05,01:17:02,14.00,91.00,0.00
2022:06:05,01:18:08,14.00,91.00,0.00
2022:06:05,01:19:15,14.00,91.00,0.00
2022:06:05,01:20:12,13.70,91.00,0.25
2022:06:05,01:21:19,13.70,91.00,0.00
2022:06:05,01:22:25,13.70,91.00,0.00
2022:06:05,01:23:32,13.70,91.00,0.00
2022:06:05,01:24:38,13.70,91.00,0.00
2022:06:05,01:25:45,13.70,91.00,0.00
2022:06:05,01:26:51,13.30,91.00,0.00
2022:06:05,01:27:57,13.30,91.00,0.00
2022:06:05,01:29:04,13.30,91.00,0.00
2022:06:05,01:30:10,13.30,91.00,0.00
2022:06:05,01:31:17,13.30,91.00,0.00
2022:06:05,01:32:23,13.30,91.00,0.00
2022:06:05,01:33:29,13.30,91.00,0.25
2022:06:05,01:34:36,13.30,91.00,0.00
2022:06:05,01:35:42,13.30,91.00,0.00
2022:06:05,01:36:49,13.30,91.00,0.00
2022:06:05,01:37:55,13.30,91.00,0.00
2022:06:05,01:39:01,13.30,91.00,0.00
2022:06:05,01:40:08,13.40,91.00,0.00
2022:06:05,01:41:14,13.40,91.00,0.00
2022:06:05,01:42:21,13.40,91.00,0.00
2022:06:05,01:43:27,13.40,91.00,0.00
2022:06:05,01:44:34,13.40,91.00,0.00
2022:06:05,01:45:40,13.40,91.00,0.25
2022:06:05,01:46:46,13.40,91.00,0.00
2022:06:05,01:47:46,13.40,91.00,0.25
2022:06:05,01:48:52,13.40,91.00,0.00
2022:06:05,01:49:58,13.40,91.00,0.00
2022:06:05,01:51:05,13.40,91.00,0.00
2022:06:05,01:52:11,13.40,91.00,0.25
2022:06:05,01:53:17,13.30,91.00,0.00
2022:06:05,01:54:24,13.30,91.00,0.00
2022:06:05,01:55:30,13.30,91.00,0.00
2022:06:05,01:56:37,13.30,91.00,0.00
2022:06:05,01:57:43,13.30,91.00,0.00
2022:06:05,01:58:50,13.30,91.00,0.00
2022:06:05,01:59:56,13.20,91.00,0.00
2022:06:05,02:00:57,13.20,91.00,0.25
2022:06:05,02:02:03,13.20,91.00,0.00
2022:06:05,02:03:09,13.20,91.00,0.00
2022:06:05,02:04:16,13.20,91.00,0.00
2022:06:05,02:05:22,13.20,91.00,0.00
2022:06:05,02:06:29,13.20,91.00,0.00
2022:06:05,02:07:35,13.20,91.00,0.00
2022:06:05,02:08:42,13.20,91.00,0.00
2022:06:05,02:09:48,13.20,91.00,0.25
2022:06:05,02:10:54,13.20,91.00,0.00
2022:06:05,02:12:01,13.20,91.00,0.00
2022:06:05,02:13:07,13.20,91.00,0.00
2022:06:05,02:14:13,13.20,91.00,0.00
2022:06:05,02:15:20,13.20,91.00,0.00
2022:06:05,02:16:25,13.20,91.00,0.25
2022:06:05,02:17:31,13.20,91.00,0.00
2022:06:05,02:18:38,13.20,91.00,0.00
2022:06:05,02:19:44,13.20,91.00,0.00
2022:06:05,02:20:45,13.20,91.00,0.25
2022:06:05,02:21:52,13.20,91.00,0.00
2022:06:05,02:22:58,13.20,91.00,0.00
2022:06:05,02:24:04,13.20,91.00,0.00
2022:06:05,02:25:11,13.20,91.00,0.00
2022:06:05,02:26:15,13.30,91.00,0.25
2022:06:05,02:27:21,13.30,91.00,0.00
2022:06:05,02:28:28,13.30,91.00,0.00
2022:06:05,02:29:34,13.30,91.00,0.00
2022:06:05,02:30:41,13.30,91.00,0.00
2022:06:05,02:31:41,13.30,91.00,0.25
2022:06:05,02:32:47,13.30,91.00,0.00
2022:06:05,02:33:54,13.30,91.00,0.00
2022:06:05,02:35:00,13.30,91.00,0.00
2022:06:05,02:36:07,13.30,91.00,0.00
2022:06:05,02:37:13,13.30,91.00,0.00
2022:06:05,02:38:19,13.30,91.00,0.25
2022:06:05,02:39:25,13.20,91.00,0.00
2022:06:05,02:40:32,13.20,91.00,0.00
2022:06:05,02:41:38,13.20,91.00,0.00
2022:06:05,02:42:38,13.20,91.00,0.25
2022:06:05,02:43:45,13.20,91.00,0.00
2022:06:05,02:44:51,13.20,91.00,0.00
2022:06:05,02:45:58,13.20,91.00,0.00
2022:06:05,02:47:04,13.20,91.00,0.00
2022:06:05,02:48:10,13.20,91.00,0.00
2022:06:05,02:49:17,13.20,91.00,0.00
2022:06:05,02:50:18,13.20,91.00,0.25
2022:06:05,02:51:24,13.20,91.00,0.00
2022:06:05,02:52:31,13.20,91.00,0.00
2022:06:05,02:53:37,13.20,91.00,0.00
2022:06:05,02:54:43,13.20,91.00,0.00
2022:06:05,02:55:50,13.20,91.00,0.00
2022:06:05,02:56:53,13.20,91.00,0.25
2022:06:05,02:57:59,13.20,91.00,0.00
2022:06:05,02:59:06,13.20,91.00,0.00
2022:06:05,03:00:12,13.20,91.00,0.00
2022:06:05,03:01:19,13.20,91.00,0.00
2022:06:05,03:02:25,13.20,91.00,0.00
2022:06:05,03:03:31,13.20,91.00,0.25
2022:06:05,03:04:37,13.20,91.00,0.00
2022:06:05,03:05:44,13.20,91.00,0.00
2022:06:05,03:06:50,13.20,91.00,0.00
2022:06:05,03:07:56,13.20,91.00,0.00
2022:06:05,03:08:58,13.20,91.00,0.25
2022:06:05,03:10:04,13.20,91.00,0.00
2022:06:05,03:11:11,13.20,91.00,0.00
2022:06:05,03:12:17,13.20,91.00,0.00
2022:06:05,03:13:24,13.20,91.00,0.00
2022:06:05,03:14:30,13.20,91.00,0.00
2022:06:05,03:15:31,13.20,91.00,0.25
2022:06:05,03:16:37,13.20,91.00,0.00
2022:06:05,03:17:44,13.20,91.00,0.00
2022:06:05,03:18:50,13.10,91.00,0.00
2022:06:05,03:19:56,13.10,91.00,0.00
2022:06:05,03:21:03,13.10,91.00,0.00
2022:06:05,03:22:09,13.10,91.00,0.00
2022:06:05,03:23:16,13.10,91.00,0.00
2022:06:05,03:24:15,13.10,91.00,0.25
2022:06:05,03:25:22,13.10,91.00,0.00
2022:06:05,03:26:28,13.10,91.00,0.00
2022:06:05,03:27:34,13.10,91.00,0.00
2022:06:05,03:28:41,13.10,91.00,0.00
2022:06:05,03:29:47,13.10,91.00,0.00
2022:06:05,03:30:54,13.10,91.00,0.00
2022:06:05,03:32:00,13.10,91.00,0.00
2022:06:05,03:33:06,13.10,91.00,0.00
2022:06:05,03:34:13,13.10,91.00,0.00
2022:06:05,03:35:13,13.10,91.00,0.25
2022:06:05,03:36:19,13.10,91.00,0.00
2022:06:05,03:37:26,13.10,91.00,0.00
2022:06:05,03:38:32,13.20,91.00,0.00
2022:06:05,03:39:39,13.20,91.00,0.00
2022:06:05,03:40:45,13.20,91.00,0.00
2022:06:05,03:41:51,13.20,91.00,0.00
2022:06:05,03:42:58,13.20,91.00,0.00
2022:06:05,03:44:04,13.20,91.00,0.00
2022:06:05,03:45:11,13.20,91.00,0.00
2022:06:05,03:46:17,13.20,91.00,0.00
2022:06:05,03:47:23,13.20,91.00,0.25
2022:06:05,03:48:29,13.20,91.00,0.00
2022:06:05,03:49:36,13.20,91.00,0.00
2022:06:05,03:50:42,13.20,91.00,0.00
2022:06:05,03:51:49,13.20,91.00,0.00
2022:06:05,03:52:55,13.20,91.00,0.00
2022:06:05,03:54:01,13.20,91.00,0.00
2022:06:05,03:55:08,13.20,91.00,0.00
2022:06:05,03:56:14,13.20,91.00,0.00
2022:06:05,03:57:21,13.20,91.00,0.00
2022:06:05,03:58:20,13.10,91.00,0.25
2022:06:05,03:59:26,13.10,91.00,0.00
2022:06:05,04:00:26,13.10,91.00,0.25
2022:06:05,04:01:33,13.10,91.00,0.00
2022:06:05,04:02:39,13.10,91.00,0.00
2022:06:05,04:03:40,13.10,91.00,0.25
2022:06:05,04:04:46,13.10,91.00,0.00
2022:06:05,04:05:53,13.10,91.00,0.00
2022:06:05,04:06:57,13.10,91.00,0.25
2022:06:05,04:08:03,13.10,91.00,0.00
2022:06:05,04:09:10,13.10,91.00,0.00
2022:06:05,04:10:16,13.10,91.00,0.00
2022:06:05,04:11:23,13.10,91.00,0.00
2022:06:05,04:12:22,13.10,91.00,0.25
2022:06:05,04:13:29,13.10,91.00,0.00
2022:06:05,04:14:35,13.10,91.00,0.00
2022:06:05,04:15:41,13.10,91.00,0.00
2022:06:05,04:16:41,13.10,91.00,0.25
2022:06:05,04:17:47,13.10,91.00,0.00
2022:06:05,04:18:54,13.10,91.00,0.00
2022:06:05,04:20:00,13.10,91.00,0.00
2022:06:05,04:21:07,13.10,91.00,0.00
2022:06:05,04:22:06,13.10,91.00,0.25
2022:06:05,04:23:13,13.10,91.00,0.00
2022:06:05,04:24:19,13.10,91.00,0.00
2022:06:05,04:25:26,13.10,91.00,0.00
2022:06:05,04:26:29,13.10,91.00,0.25
2022:06:05,04:27:35,13.10,91.00,0.00
2022:06:05,04:28:41,13.10,91.00,0.00
2022:06:05,04:29:44,13.10,91.00,0.25
2022:06:05,04:30:51,13.10,91.00,0.00
2022:06:05,04:31:57,13.10,91.00,0.00
2022:06:05,04:32:57,13.10,91.00,0.25
2022:06:05,04:34:03,13.10,91.00,0.00
2022:06:05,04:35:10,13.10,91.00,0.00
2022:06:05,04:36:16,13.10,91.00,0.00
2022:06:05,04:37:23,13.10,91.00,0.00
2022:06:05,04:38:23,13.10,91.00,0.25
2022:06:05,04:39:30,13.10,91.00,0.00
2022:06:05,04:40:36,13.10,91.00,0.00
2022:06:05,04:41:42,13.10,91.00,0.00
2022:06:05,04:42:42,13.10,91.00,0.25
2022:06:05,04:43:49,13.10,91.00,0.00
2022:06:05,04:44:55,13.10,91.00,0.00
2022:06:05,04:46:02,13.10,91.00,0.00
2022:06:05,04:47:06,13.10,91.00,0.25
2022:06:05,04:48:13,13.10,91.00,0.00
2022:06:05,04:49:19,13.10,91.00,0.00
2022:06:05,04:50:26,13.20,91.00,0.00
2022:06:05,04:51:30,13.20,91.00,0.25
2022:06:05,04:52:36,13.20,91.00,0.00
2022:06:05,04:53:43,13.20,91.00,0.00
2022:06:05,04:54:49,13.20,91.00,0.00
2022:06:05,04:55:55,13.20,91.00,0.00
2022:06:05,04:57:02,13.20,91.00,0.00
2022:06:05,04:58:01,13.20,91.00,0.25
2022:06:05,04:59:07,13.20,91.00,0.00
2022:06:05,05:00:14,13.20,91.00,0.00
2022:06:05,05:01:20,13.20,91.00,0.00
2022:06:05,05:02:26,13.20,91.00,0.25
2022:06:05,05:03:32,13.30,91.00,0.00
2022:06:05,05:04:38,13.30,91.00,0.00
2022:06:05,05:05:45,13.30,91.00,0.00
2022:06:05,05:06:51,13.30,91.00,0.00
2022:06:05,05:07:54,13.30,91.00,0.25
2022:06:05,05:09:01,13.30,91.00,0.00
2022:06:05,05:10:07,13.20,91.00,0.00
2022:06:05,05:11:14,13.20,91.00,0.00
2022:06:05,05:12:20,13.20,91.00,0.25
2022:06:05,05:13:26,13.20,91.00,0.00
2022:06:05,05:14:33,13.20,91.00,0.00
2022:06:05,05:15:39,13.20,91.00,0.00
2022:06:05,05:16:46,13.30,91.00,0.00
2022:06:05,05:17:46,13.30,91.00,0.25
2022:06:05,05:18:53,13.30,91.00,0.00
2022:06:05,05:19:59,13.30,91.00,0.00
2022:06:05,05:21:06,13.30,91.00,0.00
2022:06:05,05:22:11,13.30,91.00,0.25
2022:06:05,05:23:17,13.40,91.00,0.00
2022:06:05,05:24:24,13.40,91.00,0.00
2022:06:05,05:25:30,13.40,91.00,0.00
2022:06:05,05:26:37,13.40,91.00,0.00
2022:06:05,05:27:38,13.40,91.00,0.25
2022:06:05,05:28:45,13.40,91.00,0.00
2022:06:05,05:29:51,13.30,91.00,0.00
2022:06:05,05:30:58,13.30,91.00,0.00
2022:06:05,05:32:04,13.30,91.00,0.00
2022:06:05,05:33:11,13.30,91.00,0.00
2022:06:05,05:34:14,13.30,91.00,0.25
2022:06:05,05:35:20,13.30,91.00,0.00
2022:06:05,05:36:27,13.30,91.00,0.00
2022:06:05,05:37:33,13.30,91.00,0.00
2022:06:05,05:38:40,13.30,91.00,0.00
2022:06:05,05:39:39,13.30,91.00,0.25
2022:06:05,05:40:45,13.30,91.00,0.00
2022:06:05,05:41:52,13.30,91.00,0.00
2022:06:05,05:42:58,13.50,91.00,0.00
2022:06:05,05:44:05,13.50,91.00,0.00
2022:06:05,05:45:11,13.50,91.00,0.00
2022:06:05,05:46:17,13.50,91.00,0.00
2022:06:05,05:47:24,13.50,91.00,0.00
2022:06:05,05:48:30,13.50,91.00,0.00
2022:06:05,05:49:37,13.60,91.00,0.00
2022:06:05,05:50:43,13.60,91.00,0.00
2022:06:05,05:51:50,13.60,91.00,0.00
2022:06:05,05:52:56,13.60,91.00,0.00
2022:06:05,05:54:02,13.60,91.00,0.00
2022:06:05,05:55:06,13.60,91.00,0.25
2022:06:05,05:56:13,13.90,91.00,0.00
2022:06:05,05:57:19,13.90,91.00,0.00
2022:06:05,05:58:26,13.90,91.00,0.00
2022:06:05,05:59:32,13.90,91.00,0.00
2022:06:05,06:00:39,13.90,91.00,0.00
2022:06:05,06:01:45,13.90,91.00,0.00
2022:06:05,06:02:51,14.00,91.00,0.00
2022:06:05,06:03:58,14.00,91.00,0.00
2022:06:05,06:05:04,14.00,91.00,0.00
2022:06:05,06:06:11,14.00,91.00,0.00
2022:06:05,06:07:17,14.00,91.00,0.00
2022:06:05,06:08:24,14.00,91.00,0.00
2022:06:05,06:09:30,14.20,91.00,0.00
2022:06:05,06:10:37,14.20,91.00,0.00
2022:06:05,06:11:43,14.20,91.00,0.00
2022:06:05,06:12:49,14.20,91.00,0.00
2022:06:05,06:13:56,14.20,91.00,0.00
2022:06:05,06:15:02,14.20,91.00,0.00
2022:06:05,06:16:09,14.60,91.00,0.00
2022:06:05,06:17:15,14.60,91.00,0.00
2022:06:05,06:18:22,14.60,91.00,0.00
2022:06:05,06:19:28,14.60,91.00,0.00
2022:06:05,06:20:35,14.60,91.00,0.00
2022:06:05,06:21:41,14.60,91.00,0.00
2022:06:05,06:22:48,15.00,91.00,0.00
2022:06:05,06:23:54,15.00,91.00,0.00
2022:06:05,06:25:01,15.00,91.00,0.00
2022:06:05,06:26:07,15.00,91.00,0.00
2022:06:05,06:27:13,15.00,91.00,0.00
2022:06:05,06:28:20,15.00,91.00,0.00
2022:06:05,06:29:26,16.10,92.00,0.00
2022:06:05,06:30:33,16.10,92.00,0.00
2022:06:05,06:31:39,16.10,92.00,0.00
2022:06:05,06:32:46,16.10,92.00,0.00
2022:06:05,06:33:52,16.10,92.00,0.00
2022:06:05,06:34:59,16.10,92.00,0.00
2022:06:05,06:36:05,16.60,92.00,0.00
2022:06:05,06:37:12,16.60,92.00,0.00
2022:06:05,06:38:18,16.60,92.00,0.00
2022:06:05,06:39:25,16.60,92.00,0.00
2022:06:05,06:40:31,16.60,92.00,0.00
2022:06:05,06:41:38,16.60,92.00,0.00
2022:06:05,06:42:44,17.10,92.00,0.00
2022:06:05,06:43:51,17.10,92.00,0.00
2022:06:05,06:44:57,17.10,92.00,0.00
2022:06:05,06:46:04,17.10,92.00,0.00
2022:06:05,06:47:10,17.10,92.00,0.00
2022:06:05,06:48:17,17.10,92.00,0.00
2022:06:05,06:49:23,15.70,91.00,0.00
2022:06:05,06:50:30,15.70,91.00,0.00
2022:06:05,06:51:36,15.70,91.00,0.00
2022:06:05,06:52:43,15.70,91.00,0.00
2022:06:05,06:53:49,15.70,91.00,0.00
2022:06:05,06:54:56,15.70,91.00,0.00
2022:06:05,06:56:02,15.90,91.00,0.00
2022:06:05,06:57:09,15.90,91.00,0.00
2022:06:05,06:58:15,15.90,91.00,0.00
2022:06:05,06:59:22,15.90,91.00,0.00
2022:06:05,07:00:28,15.90,91.00,0.00
2022:06:05,07:01:35,15.90,91.00,0.00
2022:06:05,07:02:41,16.10,92.00,0.00
2022:06:05,07:03:48,16.10,92.00,0.00
2022:06:05,07:04:54,16.10,92.00,0.00
2022:06:05,07:06:01,16.10,92.00,0.00
2022:06:05,07:07:07,16.10,92.00,0.00
2022:06:05,07:08:13,16.10,92.00,0.00
2022:06:05,07:09:20,15.90,91.00,0.00
2022:06:05,07:10:27,15.90,91.00,0.00
2022:06:05,07:11:33,15.90,91.00,0.00
2022:06:05,07:12:40,15.90,91.00,0.00
2022:06:05,07:13:46,15.90,91.00,0.00
2022:06:05,07:14:53,15.90,91.00,0.00
2022:06:05,07:15:59,16.10,92.00,0.00
2022:06:05,07:17:06,16.10,92.00,0.00
2022:06:05,07:18:12,16.10,92.00,0.00
2022:06:05,07:19:18,16.10,92.00,0.00
2022:06:05,07:20:25,16.10,92.00,0.00
2022:06:05,07:21:31,16.10,92.00,0.00
2022:06:05,07:22:38,16.80,92.00,0.00
2022:06:05,07:23:44,16.80,92.00,0.00
2022:06:05,07:24:51,16.80,92.00,0.00
2022:06:05,07:25:57,16.80,92.00,0.00
2022:06:05,07:27:04,16.80,92.00,0.00
2022:06:05,07:28:10,16.80,92.00,0.00
2022:06:05,07:29:17,18.20,93.00,0.00
2022:06:05,07:30:24,18.20,93.00,0.00
2022:06:05,07:31:30,18.20,93.00,0.00
2022:06:05,07:32:37,18.20,93.00,0.00
2022:06:05,07:33:43,18.20,93.00,0.00
2022:06:05,07:34:50,18.20,93.00,0.00
2022:06:05,07:35:56,17.30,92.00,0.00
2022:06:05,07:37:03,17.30,92.00,0.00
2022:06:05,07:38:09,17.30,92.00,0.00
2022:06:05,07:39:16,17.30,92.00,0.00
2022:06:05,07:40:22,17.30,92.00,0.00
2022:06:05,07:41:29,17.30,92.00,0.00
2022:06:05,07:42:35,17.80,92.00,0.00
2022:06:05,07:43:42,17.80,92.00,0.00
2022:06:05,07:44:48,17.80,92.00,0.00
2022:06:05,07:45:55,17.80,92.00,0.00
2022:06:05,07:47:01,17.80,92.00,0.00
2022:06:05,07:48:08,17.80,92.00,0.00
2022:06:05,07:49:14,17.80,92.00,0.00
2022:06:05,07:50:21,17.80,92.00,0.00
2022:06:05,07:51:27,17.80,92.00,0.00
2022:06:05,07:52:34,17.80,92.00,0.00
2022:06:05,07:53:40,17.80,92.00,0.00
2022:06:05,07:54:47,17.80,92.00,0.00
2022:06:05,07:55:54,18.80,93.00,0.00
2022:06:05,07:57:00,18.80,93.00,0.00
2022:06:05,07:58:07,18.80,93.00,0.00
2022:06:05,07:59:13,18.80,93.00,0.00
2022:06:05,08:00:20,18.80,93.00,0.00
2022:06:05,08:01:26,18.80,93.00,0.00
2022:06:05,08:02:33,19.40,93.00,0.00
2022:06:05,08:03:39,19.40,93.00,0.00
2022:06:05,08:04:46,19.40,93.00,0.00
2022:06:05,08:05:53,19.40,93.00,0.00
2022:06:05,08:06:59,19.40,93.00,0.00
2022:06:05,08:08:06,19.40,93.00,0.00
2022:06:05,08:09:12,21.20,84.00,0.00
2022:06:05,08:10:19,21.20,84.00,0.00
2022:06:05,08:11:26,21.20,84.00,0.00
2022:06:05,08:12:32,21.20,84.00,0.00
2022:06:05,08:13:39,21.20,84.00,0.00
2022:06:05,08:14:45,21.20,84.00,0.00
2022:06:05,08:15:52,20.30,88.00,0.00
2022:06:05,08:16:58,20.30,88.00,0.00
2022:06:05,08:18:05,20.30,88.00,0.00
2022:06:05,08:19:12,20.30,88.00,0.00
2022:06:05,08:20:18,20.30,88.00,0.00
2022:06:05,08:21:25,20.30,88.00,0.00
2022:06:05,08:22:31,21.30,78.00,0.00
2022:06:05,08:23:38,21.30,78.00,0.00
2022:06:05,08:24:45,21.30,78.00,0.00
2022:06:05,08:25:51,21.30,78.00,0.00
2022:06:05,08:26:58,21.30,78.00,0.00
2022:06:05,08:28:05,21.30,78.00,0.00
2022:06:05,08:29:11,21.50,75.00,0.00
2022:06:05,08:30:18,21.50,75.00,0.00
2022:06:05,08:31:25,21.50,75.00,0.00
2022:06:05,08:32:31,21.50,75.00,0.00
2022:06:05,08:33:38,21.50,75.00,0.00
2022:06:05,08:34:44,21.50,75.00,0.00
2022:06:05,08:35:51,21.70,71.00,0.00
2022:06:05,08:36:58,21.70,71.00,0.00
2022:06:05,08:38:04,21.70,71.00,0.00
2022:06:05,08:39:11,21.70,71.00,0.00
2022:06:05,08:40:17,21.70,71.00,0.00
2022:06:05,08:41:20,21.70,71.00,0.25
2022:06:05,08:42:26,18.90,85.00,0.00
2022:06:05,08:43:31,18.90,85.00,0.25
2022:06:05,08:44:28,18.90,85.00,0.50
2022:06:05,08:45:26,18.90,85.00,0.50
2022:06:05,08:46:30,18.90,85.00,0.25
2022:06:05,08:47:36,18.90,85.00,0.00
2022:06:05,08:48:43,15.50,91.00,0.00
2022:06:05,08:49:49,15.50,91.00,0.00
2022:06:05,08:50:56,15.50,91.00,0.00
2022:06:05,08:52:03,15.50,91.00,0.00
2022:06:05,08:53:09,15.50,91.00,0.00
2022:06:05,08:54:16,15.50,91.00,0.00
2022:06:05,08:55:22,15.60,91.00,0.00
2022:06:05,08:56:29,15.60,91.00,0.00
2022:06:05,08:57:35,15.60,91.00,0.00
2022:06:05,08:58:42,15.60,91.00,0.00
2022:06:05,08:59:48,15.60,91.00,0.00
2022:06:05,09:00:55,15.60,91.00,0.00
2022:06:05,09:02:01,16.10,92.00,0.00
2022:06:05,09:03:08,16.10,92.00,0.00
2022:06:05,09:04:11,16.10,92.00,0.25
2022:06:05,09:05:17,16.10,92.00,0.00
2022:06:05,09:06:24,16.10,92.00,0.00
2022:06:05,09:07:30,16.10,92.00,0.00
2022:06:05,09:08:37,15.90,91.00,0.00
2022:06:05,09:09:43,15.90,91.00,0.00
2022:06:05,09:10:50,15.90,91.00,0.00
2022:06:05,09:11:56,15.90,91.00,0.00
2022:06:05,09:13:03,15.90,91.00,0.00
2022:06:05,09:14:09,15.90,91.00,0.00
2022:06:05,09:15:16,18.70,93.00,0.00
2022:06:05,09:16:22,18.70,93.00,0.00
2022:06:05,09:17:29,18.70,93.00,0.00
2022:06:05,09:18:35,18.70,93.00,0.00
2022:06:05,09:19:42,18.70,93.00,0.00
2022:06:05,09:20:48,18.70,93.00,0.00
2022:06:05,09:21:55,20.20,93.00,0.00
2022:06:05,09:24:10,18.30,93.00,0.00
2022:06:05,09:25:16,18.30,93.00,0.00
2022:06:05,09:26:23,18.30,93.00,0.00
2022:06:05,09:27:29,18.30,93.00,0.00
2022:06:05,09:28:36,18.30,93.00,0.00
2022:06:05,09:29:42,18.30,93.00,0.00
2022:06:05,09:30:49,17.90,92.00,0.00
2022:06:05,09:31:55,17.90,92.00,0.00
2022:06:05,09:33:02,17.90,92.00,0.00
2022:06:05,09:34:08,17.90,92.00,0.00
2022:06:05,09:35:15,17.90,92.00,0.00
2022:06:05,09:36:22,17.90,92.00,0.00
2022:06:05,09:37:28,18.80,93.00,0.00
2022:06:05,09:38:35,18.80,93.00,0.00
2022:06:05,09:39:41,18.80,93.00,0.00
2022:06:05,09:40:48,18.80,93.00,0.00
2022:06:05,09:41:54,18.80,93.00,0.00
2022:06:05,09:43:01,18.80,93.00,0.00
2022:06:05,09:44:07,20.00,84.00,0.00
2022:06:05,09:45:14,20.00,84.00,0.00
2022:06:05,09:46:21,20.00,84.00,0.00
2022:06:05,09:47:27,20.00,84.00,0.00
2022:06:05,09:48:34,20.00,84.00,0.00
2022:06:05,09:49:40,20.00,84.00,0.00
2022:06:05,09:50:47,20.00,81.00,0.00
2022:06:05,09:51:54,20.00,81.00,0.00
2022:06:05,09:53:00,20.00,81.00,0.00
2022:06:05,09:54:07,20.00,81.00,0.00
2022:06:05,09:55:13,20.00,81.00,0.00
2022:06:05,09:56:20,20.00,81.00,0.00
2022:06:05,09:57:26,19.80,80.00,0.00
2022:06:05,09:58:33,19.80,80.00,0.00
2022:06:05,09:59:40,19.80,80.00,0.00
2022:06:05,10:00:46,19.80,80.00,0.00
2022:06:05,10:01:53,19.80,80.00,0.00
2022:06:05,10:02:59,19.80,80.00,0.00
2022:06:05,10:04:06,19.40,83.00,0.00
2022:06:05,10:05:13,19.40,83.00,0.00
2022:06:05,10:06:19,19.40,83.00,0.00
2022:06:05,10:07:26,19.40,83.00,0.00
2022:06:05,10:08:32,19.40,83.00,0.00
2022:06:05,10:09:39,19.40,83.00,0.00
2022:06:05,10:10:46,19.20,82.00,0.00
2022:06:05,10:11:52,19.20,82.00,0.00
2022:06:05,10:12:59,19.20,82.00,0.00
2022:06:05,10:14:05,19.20,82.00,0.00
2022:06:05,10:15:12,19.20,82.00,0.00
2022:06:05,10:16:19,19.20,82.00,0.00
2022:06:05,10:17:25,21.00,74.00,0.00
2022:06:05,10:18:32,21.00,74.00,0.00
2022:06:05,10:19:38,21.00,74.00,0.00
2022:06:05,10:20:45,21.00,74.00,0.00
2022:06:05,10:21:52,21.00,74.00,0.00
2022:06:05,10:22:58,21.00,74.00,0.00
2022:06:05,10:24:05,21.70,68.00,0.00
2022:06:05,10:25:11,21.70,68.00,0.00
2022:06:05,10:26:18,21.70,68.00,0.00
2022:06:05,10:27:25,21.70,68.00,0.00
2022:06:05,10:28:31,21.70,68.00,0.00
2022:06:05,10:29:38,21.70,68.00,0.00
2022:06:05,10:30:45,20.30,69.00,0.00
2022:06:05,10:31:51,20.30,69.00,0.00
