2022:06:07,21:24:16,19.60,66.00,0.00
2022:06:07,21:25:22,19.60,66.00,0.00
2022:06:07,21:26:29,19.60,66.00,0.00
2022:06:07,21:27:36,19.60,66.00,0.00
2022:06:07,21:28:42,19.50,67.00,0.00
2022:06:07,21:29:49,19.50,67.00,0.00
2022:06:07,21:30:55,19.50,67.00,0.00
2022:06:07,21:32:02,19.50,67.00,0.00
2022:06:07,21:33:08,19.50,67.00,0.00
2022:06:07,21:34:15,19.50,67.00,0.00
2022:06:07,21:35:22,19.30,68.00,0.00
2022:06:07,21:36:28,19.30,68.00,0.00
2022:06:07,21:37:35,19.30,68.00,0.00
2022:06:07,21:38:41,19.30,68.00,0.00
2022:06:07,21:39:48,19.30,68.00,0.00
2022:06:07,21:40:54,19.30,68.00,0.00
2022:06:07,21:42:01,19.10,68.00,0.00
2022:06:07,21:43:08,19.10,68.00,0.00
2022:06:07,21:44:14,19.10,68.00,0.00
2022:06:07,21:45:21,19.10,68.00,0.00
2022:06:07,21:46:27,19.10,68.00,0.00
2022:06:07,21:47:34,19.10,68.00,0.00
2022:06:07,21:48:40,18.90,69.00,0.00
2022:06:07,21:49:47,18.90,69.00,0.00
2022:06:07,21:50:53,18.90,69.00,0.00
2022:06:07,21:52:00,18.90,69.00,0.00
2022:06:07,21:53:07,18.90,69.00,0.00
2022:06:07,21:54:13,18.90,69.00,0.00
2022:06:07,21:55:20,18.80,70.00,0.00
2022:06:07,21:56:26,18.80,70.00,0.00
2022:06:07,21:57:33,18.80,70.00,0.00
2022:06:07,21:58:39,18.80,70.00,0.00
2022:06:07,21:59:46,18.80,70.00,0.00
2022:06:07,22:00:52,18.80,70.00,0.00
2022:06:07,22:01:59,18.80,70.00,0.00
2022:06:07,22:03:06,18.80,70.00,0.00
2022:06:07,22:04:12,18.80,70.00,0.00
2022:06:07,22:05:19,18.80,70.00,0.00
2022:06:07,22:06:25,18.80,70.00,0.00
2022:06:07,22:07:32,18.80,70.00,0.00
2022:06:07,22:08:38,18.50,71.00,0.00
2022:06:07,22:09:45,18.50,71.00,0.00
2022:06:07,22:10:51,18.50,71.00,0.00
2022:06:07,22:11:58,18.50,71.00,0.00
2022:06:07,22:13:05,18.50,71.00,0.00
2022:06:07,22:14:11,18.50,71.00,0.00
2022:06:07,22:15:18,18.40,72.00,0.00
2022:06:07,22:16:24,18.40,72.00,0.00
2022:06:07,22:17:31,18.40,72.00,0.00
2022:06:07,22:18:37,18.40,72.00,0.00
2022:06:07,22:19:44,18.40,72.00,0.00
2022:06:07,22:20:50,18.40,72.00,0.00
2022:06:07,22:21:57,18.20,74.00,0.00
2022:06:07,22:23:03,18.20,74.00,0.00
2022:06:07,22:24:10,18.20,74.00,0.00
2022:06:07,22:25:17,18.20,74.00,0.00
2022:06:07,22:26:23,18.20,74.00,0.00
2022:06:07,22:27:30,18.20,74.00,0.00
2022:06:07,22:28:36,18.20,74.00,0.00
2022:06:07,22:29:43,18.20,74.00,0.00
2022:06:07,22:30:49,18.20,74.00,0.00
2022:06:07,22:31:56,18.20,74.00,0.00
2022:06:07,22:33:02,18.20,74.00,0.00
2022:06:07,22:34:09,18.20,74.00,0.00
2022:06:07,22:35:15,18.20,75.00,0.00
2022:06:07,22:36:22,18.20,75.00,0.00
2022:06:07,22:37:29,18.20,75.00,0.00
2022:06:07,22:38:35,18.20,75.00,0.00
2022:06:07,22:39:42,18.20,75.00,0.00
2022:06:07,22:40:48,18.20,75.00,0.00
2022:06:07,22:41:55,18.00,75.00,0.00
2022:06:07,22:43:01,18.00,75.00,0.00
2022:06:07,22:44:08,18.00,75.00,0.00
2022:06:07,22:45:14,18.00,75.00,0.00
2022:06:07,22:46:21,18.00,75.00,0.00
2022:06:07,22:47:27,18.00,75.00,0.00
2022:06:07,22:48:34,18.00,76.00,0.00
2022:06:07,22:49:40,18.00,76.00,0.00
2022:06:07,22:50:47,18.00,76.00,0.00
2022:06:07,22:51:54,18.00,76.00,0.00
2022:06:07,22:53:00,18.00,76.00,0.00
2022:06:07,22:54:07,18.00,76.00,0.00
2022:06:07,22:55:13,17.90,76.00,0.00
2022:06:07,22:56:20,17.90,76.00,0.00
2022:06:07,22:57:26,17.90,76.00,0.00
2022:06:07,22:58:33,17.90,76.00,0.00
2022:06:07,22:59:39,17.90,76.00,0.00
2022:06:07,23:00:46,17.90,76.00,0.00
2022:06:07,23:01:52,18.00,76.00,0.00
2022:06:07,23:02:59,18.00,76.00,0.00
2022:06:07,23:04:05,18.00,76.00,0.00
2022:06:07,23:05:12,18.00,76.00,0.00
2022:06:07,23:06:18,18.00,76.00,0.00
2022:06:07,23:07:25,18.00,76.00,0.00
2022:06:07,23:08:32,18.00,76.00,0.00
2022:06:07,23:09:38,18.00,76.00,0.00
2022:06:07,23:10:45,18.00,76.00,0.00
2022:06:07,23:11:51,18.00,76.00,0.00
2022:06:07,23:12:58,18.00,76.00,0.00
2022:06:07,23:14:04,18.00,76.00,0.00
2022:06:07,23:15:11,17.90,76.00,0.00
2022:06:07,23:16:17,17.90,76.00,0.00
2022:06:07,23:17:24,17.90,76.00,0.00
2022:06:07,23:18:30,17.90,76.00,0.00
2022:06:07,23:19:37,17.90,76.00,0.00
2022:06:07,23:20:43,17.90,76.00,0.00
2022:06:07,23:21:50,17.80,76.00,0.00
2022:06:07,23:22:56,17.80,76.00,0.00
2022:06:07,23:24:03,17.80,76.00,0.00
2022:06:07,23:25:10,17.80,76.00,0.00
2022:06:07,23:26:16,17.80,76.00,0.00
2022:06:07,23:27:23,17.80,76.00,0.00
2022:06:07,23:28:29,17.90,76.00,0.00
2022:06:07,23:29:36,17.90,76.00,0.00
2022:06:07,23:30:42,17.90,76.00,0.00
2022:06:07,23:31:49,17.90,76.00,0.00
2022:06:07,23:32:55,17.90,76.00,0.00
2022:06:07,23:34:02,17.90,76.00,0.00
2022:06:07,23:35:08,17.80,76.00,0.00
2022:06:07,23:36:15,17.80,76.00,0.00
2022:06:07,23:37:21,17.80,76.00,0.00
2022:06:07,23:38:28,17.80,76.00,0.00
2022:06:07,23:39:34,17.80,76.00,0.00
2022:06:07,23:40:41,17.80,76.00,0.00
2022:06:07,23:41:48,17.60,77.00,0.00
2022:06:07,23:42:54,17.60,77.00,0.00
2022:06:07,23:44:01,17.60,77.00,0.00
2022:06:07,23:45:07,17.60,77.00,0.00
2022:06:07,23:46:14,17.60,77.00,0.00
2022:06:07,23:47:20,17.60,77.00,0.00
2022:06:07,23:48:27,17.50,77.00,0.00
2022:06:07,23:49:33,17.50,77.00,0.00
2022:06:07,23:50:40,17.50,77.00,0.00
2022:06:07,23:51:46,17.50,77.00,0.00
2022:06:07,23:52:53,17.50,77.00,0.00
2022:06:07,23:53:59,17.50,77.00,0.00
2022:06:07,23:55:06,17.50,78.00,0.00
2022:06:07,23:56:12,17.50,78.00,0.00
2022:06:07,23:57:19,17.50,78.00,0.00
2022:06:07,23:58:25,17.50,78.00,0.00
2022:06:07,23:59:32,17.50,78.00,0.00
2022:06:08,00:00:38,17.50,78.00,0.00
2022:06:08,00:01:45,17.50,78.00,0.00
2022:06:08,00:02:51,17.50,78.00,0.00
2022:06:08,00:03:58,17.50,78.00,0.00
2022:06:08,00:05:05,17.50,78.00,0.00
2022:06:08,00:06:11,17.50,78.00,0.00
2022:06:08,00:07:18,17.50,78.00,0.00
2022:06:08,00:08:24,17.40,79.00,0.00
2022:06:08,00:09:31,17.40,79.00,0.00
2022:06:08,00:10:37,17.40,79.00,0.00
2022:06:08,00:11:44,17.40,79.00,0.00
2022:06:08,00:12:50,17.40,79.00,0.00
2022:06:08,00:13:57,17.40,79.00,0.00
2022:06:08,00:15:03,17.40,79.00,0.00
2022:06:08,00:16:10,17.40,79.00,0.00
2022:06:08,00:17:16,17.40,79.00,0.00
2022:06:08,00:18:23,17.40,79.00,0.00
2022:06:08,00:19:29,17.40,79.00,0.00
2022:06:08,00:20:36,17.40,79.00,0.00
2022:06:08,00:21:42,17.40,79.00,0.00
2022:06:08,00:22:49,17.40,79.00,0.00
2022:06:08,00:23:55,17.40,79.00,0.00
2022:06:08,00:25:02,17.40,79.00,0.00
2022:06:08,00:26:08,17.40,79.00,0.00
2022:06:08,00:27:15,17.40,79.00,0.00
2022:06:08,00:28:21,17.40,79.00,0.00
2022:06:08,00:29:28,17.40,79.00,0.00
2022:06:08,00:30:35,17.40,79.00,0.00
2022:06:08,00:31:41,17.40,79.00,0.00
2022:06:08,00:32:48,17.40,79.00,0.00
2022:06:08,00:33:54,17.40,79.00,0.00
2022:06:08,00:35:01,17.30,80.00,0.00
2022:06:08,00:36:07,17.30,80.00,0.00
2022:06:08,00:37:14,17.30,80.00,0.00
2022:06:08,00:38:20,17.30,80.00,0.00
2022:06:08,00:39:27,17.30,80.00,0.00
2022:06:08,00:40:33,17.30,80.00,0.00
2022:06:08,00:41:40,17.30,80.00,0.00
2022:06:08,00:42:46,17.30,80.00,0.00
2022:06:08,00:43:53,17.30,80.00,0.00
2022:06:08,00:44:59,17.30,80.00,0.00
2022:06:08,00:46:06,17.30,80.00,0.00
2022:06:08,00:47:12,17.30,80.00,0.00
2022:06:08,00:48:19,17.10,81.00,0.00
2022:06:08,00:49:25,17.10,81.00,0.00
2022:06:08,00:50:32,17.10,81.00,0.00
2022:06:08,00:51:38,17.10,81.00,0.00
2022:06:08,00:52:45,17.10,81.00,0.00
2022:06:08,00:53:52,17.10,81.00,0.00
2022:06:08,00:54:58,17.10,81.00,0.00
2022:06:08,00:56:05,17.10,81.00,0.00
2022:06:08,00:57:11,17.10,81.00,0.00
2022:06:08,00:58:18,17.10,81.00,0.00
2022:06:08,00:59:24,17.10,81.00,0.00
2022:06:08,01:00:31,17.10,81.00,0.00
2022:06:08,01:01:37,17.00,81.00,0.00
2022:06:08,01:02:44,17.00,81.00,0.00
2022:06:08,01:03:50,17.00,81.00,0.00
2022:06:08,01:04:57,17.00,81.00,0.00
2022:06:08,01:06:03,17.00,81.00,0.00
2022:06:08,01:07:10,17.00,81.00,0.00
2022:06:08,01:08:16,17.10,82.00,0.00
2022:06:08,01:09:23,17.10,82.00,0.00
2022:06:08,01:10:29,17.10,82.00,0.00
2022:06:08,01:11:36,17.10,82.00,0.00
2022:06:08,01:12:42,17.10,82.00,0.00
2022:06:08,01:13:49,17.10,82.00,0.00
2022:06:08,01:14:55,17.00,82.00,0.00
2022:06:08,01:16:02,17.00,82.00,0.00
2022:06:08,01:17:08,17.00,82.00,0.00
2022:06:08,01:18:15,17.00,82.00,0.00
2022:06:08,01:19:21,17.00,82.00,0.00
2022:06:08,01:20:28,17.00,82.00,0.00
2022:06:08,01:21:34,17.00,82.00,0.00
2022:06:08,01:22:41,17.00,82.00,0.00
2022:06:08,01:23:47,17.00,82.00,0.00
2022:06:08,01:24:54,17.00,82.00,0.00
2022:06:08,01:26:00,17.00,82.00,0.00
2022:06:08,01:27:07,17.00,82.00,0.00
2022:06:08,01:28:13,16.90,83.00,0.00
2022:06:08,01:29:20,16.90,83.00,0.00
2022:06:08,01:30:27,16.90,83.00,0.00
2022:06:08,01:31:33,16.90,83.00,0.00
2022:06:08,01:32:40,16.90,83.00,0.00
2022:06:08,01:33:46,16.90,83.00,0.00
2022:06:08,01:34:53,16.90,83.00,0.00
2022:06:08,01:35:59,16.90,83.00,0.00
2022:06:08,01:37:06,16.90,83.00,0.00
2022:06:08,01:38:12,16.90,83.00,0.00
2022:06:08,01:39:19,16.90,83.00,0.00
2022:06:08,01:40:25,16.90,83.00,0.00
2022:06:08,01:41:31,16.70,84.00,0.00
2022:06:08,01:42:38,16.70,84.00,0.00
2022:06:08,01:43:44,16.70,84.00,0.00
2022:06:08,01:44:51,16.70,84.00,0.00
2022:06:08,01:45:57,16.70,84.00,0.00
2022:06:08,01:47:04,16.70,84.00,0.00
2022:06:08,01:48:10,16.70,85.00,0.00
2022:06:08,01:49:17,16.70,85.00,0.00
2022:06:08,01:50:23,16.70,85.00,0.00
2022:06:08,01:51:30,16.70,85.00,0.00
2022:06:08,01:52:36,16.70,85.00,0.00
2022:06:08,01:53:43,16.70,85.00,0.00
2022:06:08,01:54:49,16.70,85.00,0.00
2022:06:08,01:55:56,16.70,85.00,0.00
2022:06:08,01:57:02,16.70,85.00,0.00
2022:06:08,01:58:09,16.70,85.00,0.00
2022:06:08,01:59:15,16.70,85.00,0.00
2022:06:08,02:00:22,16.70,85.00,0.00
2022:06:08,02:01:28,16.70,85.00,0.00
2022:06:08,02:02:35,16.70,85.00,0.00
2022:06:08,02:03:41,16.70,85.00,0.00
2022:06:08,02:04:48,16.70,85.00,0.00
2022:06:08,02:05:54,16.70,85.00,0.00
2022:06:08,02:07:01,16.70,85.00,0.00
2022:06:08,02:08:07,16.60,86.00,0.00
2022:06:08,02:09:14,16.60,86.00,0.00
2022:06:08,02:10:20,16.60,86.00,0.00
2022:06:08,02:11:27,16.60,86.00,0.00
2022:06:08,02:12:33,16.60,86.00,0.00
2022:06:08,02:13:40,16.60,86.00,0.00
2022:06:08,02:14:46,16.60,86.00,0.00
2022:06:08,02:15:53,16.60,86.00,0.00
2022:06:08,02:16:59,16.60,86.00,0.00
2022:06:08,02:18:06,16.60,86.00,0.00
2022:06:08,02:19:12,16.60,86.00,0.00
2022:06:08,02:20:19,16.60,86.00,0.00
2022:06:08,02:21:25,16.50,86.00,0.00
2022:06:08,02:22:32,16.50,86.00,0.00
2022:06:08,02:23:38,16.50,86.00,0.00
2022:06:08,02:24:45,16.50,86.00,0.00
2022:06:08,02:25:51,16.50,86.00,0.00
2022:06:08,02:26:58,16.50,86.00,0.00
2022:06:08,02:28:04,16.50,86.00,0.00
2022:06:08,02:29:11,16.50,86.00,0.00
2022:06:08,02:30:17,16.50,86.00,0.00
2022:06:08,02:31:24,16.50,86.00,0.00
2022:06:08,02:32:30,16.50,86.00,0.00
2022:06:08,02:33:37,16.50,86.00,0.00
2022:06:08,02:34:43,16.50,86.00,0.00
2022:06:08,02:35:50,16.50,86.00,0.00
2022:06:08,02:36:56,16.50,86.00,0.00
2022:06:08,02:38:03,16.50,86.00,0.00
2022:06:08,02:39:09,16.50,86.00,0.00
2022:06:08,02:40:16,16.50,86.00,0.00
2022:06:08,02:41:22,16.70,85.00,0.00
2022:06:08,02:42:29,16.70,85.00,0.00
2022:06:08,02:43:35,16.70,85.00,0.00
2022:06:08,02:44:42,16.70,85.00,0.00
2022:06:08,02:45:48,16.70,85.00,0.00
2022:06:08,02:46:55,16.70,85.00,0.00
2022:06:08,02:48:01,16.50,86.00,0.00
2022:06:08,02:49:08,16.50,86.00,0.00
2022:06:08,02:50:14,16.50,86.00,0.00
2022:06:08,02:51:21,16.50,86.00,0.00
2022:06:08,02:52:27,16.50,86.00,0.00
2022:06:08,02:53:34,16.50,86.00,0.00
2022:06:08,02:54:40,16.30,88.00,0.00
2022:06:08,02:55:47,16.30,88.00,0.00
2022:06:08,02:56:53,16.30,88.00,0.00
2022:06:08,02:58:00,16.30,88.00,0.00
2022:06:08,02:59:06,16.30,88.00,0.00
2022:06:08,03:00:13,16.30,88.00,0.00
2022:06:08,03:01:19,16.20,90.00,0.00
2022:06:08,03:02:26,16.20,90.00,0.00
2022:06:08,03:03:32,16.20,90.00,0.00
2022:06:08,03:04:39,16.20,90.00,0.00
2022:06:08,03:05:45,16.20,90.00,0.00
2022:06:08,03:06:52,16.20,90.00,0.00
2022:06:08,03:07:58,16.10,91.00,0.00
2022:06:08,03:09:05,16.10,91.00,0.00
2022:06:08,03:10:11,16.10,91.00,0.00
2022:06:08,03:11:18,16.10,91.00,0.00
2022:06:08,03:12:24,16.10,91.00,0.00
2022:06:08,03:13:30,16.10,91.00,0.00
2022:06:08,03:14:37,16.10,92.00,0.00
2022:06:08,03:15:43,16.10,92.00,0.00
2022:06:08,03:16:50,16.10,92.00,0.00
2022:06:08,03:17:56,16.10,92.00,0.00
2022:06:08,03:19:03,16.10,92.00,0.00
2022:06:08,03:20:09,16.10,92.00,0.00
2022:06:08,03:21:16,15.90,91.00,0.00
2022:06:08,03:22:22,15.90,91.00,0.00
2022:06:08,03:23:29,15.90,91.00,0.00
2022:06:08,03:24:35,15.90,91.00,0.00
2022:06:08,03:25:42,15.90,91.00,0.00
2022:06:08,03:26:48,15.90,91.00,0.00
2022:06:08,03:27:55,15.80,91.00,0.00
2022:06:08,03:29:01,15.80,91.00,0.00
2022:06:08,03:30:08,15.80,91.00,0.00
2022:06:08,03:31:14,15.80,91.00,0.00
2022:06:08,03:32:21,15.80,91.00,0.00
2022:06:08,03:33:27,15.80,91.00,0.00
2022:06:08,03:34:34,15.80,91.00,0.00
2022:06:08,03:35:40,15.80,91.00,0.00
2022:06:08,03:36:47,15.80,91.00,0.00
2022:06:08,03:37:53,15.80,91.00,0.00
2022:06:08,03:39:00,15.80,91.00,0.00
2022:06:08,03:40:06,15.80,91.00,0.00
2022:06:08,03:41:12,15.70,91.00,0.00
2022:06:08,03:42:19,15.70,91.00,0.00
2022:06:08,03:43:25,15.70,91.00,0.00
2022:06:08,03:44:32,15.70,91.00,0.00
2022:06:08,03:45:38,15.70,91.00,0.00
2022:06:08,03:46:45,15.70,91.00,0.00
2022:06:08,03:47:51,15.90,91.00,0.00
2022:06:08,03:48:58,15.90,91.00,0.00
2022:06:08,03:50:04,15.90,91.00,0.00
2022:06:08,03:51:11,15.90,91.00,0.00
2022:06:08,03:52:17,15.90,91.00,0.00
2022:06:08,03:53:24,15.90,91.00,0.00
2022:06:08,03:54:30,15.90,91.00,0.00
2022:06:08,03:55:37,15.90,91.00,0.00
2022:06:08,03:56:43,15.90,91.00,0.00
2022:06:08,03:57:50,15.90,91.00,0.00
2022:06:08,03:58:56,15.90,91.00,0.00
2022:06:08,04:00:03,15.90,91.00,0.00
2022:06:08,04:01:09,15.90,91.00,0.00
2022:06:08,04:02:15,15.90,91.00,0.00
2022:06:08,04:03:22,15.90,91.00,0.00
2022:06:08,04:04:28,15.90,91.00,0.00
2022:06:08,04:05:35,15.90,91.00,0.00
2022:06:08,04:06:41,15.90,91.00,0.00
2022:06:08,04:07:48,15.70,91.00,0.00
2022:06:08,04:08:54,15.70,91.00,0.00
2022:06:08,04:10:01,15.70,91.00,0.00
2022:06:08,04:11:07,15.70,91.00,0.00
2022:06:08,04:12:14,15.70,91.00,0.00
2022:06:08,04:13:20,15.70,91.00,0.00
2022:06:08,04:14:27,15.60,91.00,0.00
2022:06:08,04:15:33,15.60,91.00,0.00
2022:06:08,04:16:40,15.60,91.00,0.00
2022:06:08,04:17:46,15.60,91.00,0.00
2022:06:08,04:18:53,15.60,91.00,0.00
2022:06:08,04:19:59,15.60,91.00,0.00
2022:06:08,04:21:06,15.40,91.00,0.00
2022:06:08,04:22:12,15.40,91.00,0.00
2022:06:08,04:23:19,15.40,91.00,0.00
2022:06:08,04:24:25,15.40,91.00,0.00
2022:06:08,04:25:31,15.40,91.00,0.00
2022:06:08,04:26:38,15.40,91.00,0.00
2022:06:08,04:27:44,15.30,91.00,0.00
2022:06:08,04:28:51,15.30,91.00,0.00
2022:06:08,04:29:57,15.30,91.00,0.00
2022:06:08,04:31:04,15.30,91.00,0.00
2022:06:08,04:32:10,15.30,91.00,0.00
2022:06:08,04:33:17,15.30,91.00,0.00
2022:06:08,04:34:23,15.00,91.00,0.00
2022:06:08,04:35:30,15.00,91.00,0.00
2022:06:08,04:36:36,15.00,91.00,0.00
2022:06:08,04:37:43,15.00,91.00,0.00
2022:06:08,04:38:49,15.00,91.00,0.00
2022:06:08,04:39:52,15.00,91.00,0.25
2022:06:08,04:40:58,14.70,91.00,0.00
2022:06:08,04:42:05,14.70,91.00,0.00
2022:06:08,04:43:11,14.70,91.00,0.00
2022:06:08,04:44:18,14.70,91.00,0.00
2022:06:08,04:45:24,14.70,91.00,0.00
2022:06:08,04:46:31,14.70,91.00,0.00
2022:06:08,04:47:37,14.60,91.00,0.00
2022:06:08,04:48:44,14.60,91.00,0.00
2022:06:08,04:49:50,14.60,91.00,0.00
2022:06:08,04:50:57,14.60,91.00,0.00
2022:06:08,04:52:03,14.60,91.00,0.00
2022:06:08,04:53:09,14.60,91.00,0.00
2022:06:08,04:54:16,14.40,91.00,0.00
2022:06:08,04:55:22,14.40,91.00,0.00
2022:06:08,04:56:29,14.40,91.00,0.00
2022:06:08,04:57:35,14.40,91.00,0.00
2022:06:08,04:58:42,14.40,91.00,0.00
2022:06:08,04:59:48,14.40,91.00,0.00
2022:06:08,05:00:55,14.30,91.00,0.00
2022:06:08,05:02:01,14.30,91.00,0.00
2022:06:08,05:03:08,14.30,91.00,0.00
2022:06:08,05:04:14,14.30,91.00,0.00
2022:06:08,05:05:20,14.30,91.00,0.00
2022:06:08,05:06:20,14.30,91.00,0.25
2022:06:08,05:07:26,14.10,91.00,0.00
2022:06:08,05:08:25,14.10,91.00,0.25
2022:06:08,05:09:31,14.10,91.00,0.25
2022:06:08,05:10:37,14.10,91.00,0.00
2022:06:08,05:11:44,14.10,91.00,0.00
2022:06:08,05:12:45,14.10,91.00,0.25
2022:06:08,05:13:51,14.00,91.00,0.25
2022:06:08,05:14:58,14.00,91.00,0.00
2022:06:08,05:15:55,14.00,91.00,0.25
2022:06:08,05:17:02,14.00,91.00,0.00
2022:06:08,05:18:08,14.00,91.00,0.00
2022:06:08,05:19:15,14.00,91.00,0.00
2022:06:08,05:20:12,13.70,91.00,0.25
2022:06:08,05:21:19,13.70,91.00,0.00
2022:06:08,05:22:25,13.70,91.00,0.00
2022:06:08,05:23:32,13.70,91.00,0.00
2022:06:08,05:24:38,13.70,91.00,0.00
2022:06:08,05:25:45,13.70,91.00,0.00
2022:06:08,05:26:51,13.30,91.00,0.00
2022:06:08,05:27:57,13.30,91.00,0.00
2022:06:08,05:29:04,13.30,91.00,0.00
2022:06:08,05:30:10,13.30,91.00,0.00
2022:06:08,05:31:17,13.30,91.00,0.00
2022:06:08,05:32:23,13.30,91.00,0.00
2022:06:08,05:33:29,13.30,91.00,0.25
2022:06:08,05:34:36,13.30,91.00,0.00
2022:06:08,05:35:42,13.30,91.00,0.00
2022:06:08,05:36:49,13.30,91.00,0.00
2022:06:08,05:37:55,13.30,91.00,0.00
2022:06:08,05:39:01,13.30,91.00,0.00
2022:06:08,05:40:08,13.40,91.00,0.00
2022:06:08,05:41:14,13.40,91.00,0.00
2022:06:08,05:42:21,13.40,91.00,0.00
2022:06:08,05:43:27,13.40,91.00,0.00
2022:06:08,05:44:34,13.40,91.00,0.00
2022:06:08,05:45:40,13.40,91.00,0.25
2022:06:08,05:46:46,13.40,91.00,0.00
2022:06:08,05:47:46,13.40,91.00,0.25
2022:06:08,05:48:52,13.40,91.00,0.00
2022:06:08,05:49:58,13.40,91.00,0.00
2022:06:08,05:51:05,13.40,91.00,0.00
2022:06:08,05:52:11,13.40,91.00,0.25
2022:06:08,05:53:17,13.30,91.00,0.00
2022:06:08,05:54:24,13.30,91.00,0.00
2022:06:08,05:55:30,13.30,91.00,0.00
2022:06:08,05:56:37,13.30,91.00,0.00
2022:06:08,05:57:43,13.30,91.00,0.00
2022:06:08,05:58:50,13.30,91.00,0.00
2022:06:08,05:59:56,13.20,91.00,0.00
2022:06:08,06:00:57,13.20,91.00,0.25
2022:06:08,06:02:03,13.20,91.00,0.00
2022:06:08,06:03:09,13.20,91.00,0.00
2022:06:08,06:04:16,13.20,91.00,0.00
2022:06:08,06:05:22,13.20,91.00,0.00
2022:06:08,06:06:29,13.20,91.00,0.00
2022:06:08,06:07:35,13.20,91.00,0.00
2022:06:08,06:08:42,13.20,91.00,0.00
2022:06:08,06:09:48,13.20,91.00,0.25
2022:06:08,06:10:54,13.20,91.00,0.00
2022:06:08,06:12:01,13.20,91.00,0.00
2022:06:08,06:13:07,13.20,91.00,0.00
2022:06:08,06:14:13,13.20,91.00,0.00
2022:06:08,06:15:20,13.20,91.00,0.00
2022:06:08,06:16:25,13.20,91.00,0.25
2022:06:08,06:17:31,13.20,91.00,0.00
2022:06:08,06:18:38,13.20,91.00,0.00
2022:06:08,06:19:44,13.20,91.00,0.00
2022:06:08,06:20:45,13.20,91.00,0.25
2022:06:08,06:21:52,13.20,91.00,0.00
2022:06:08,06:22:58,13.20,91.00,0.00
2022:06:08,06:24:04,13.20,91.00,0.00
2022:06:08,06:25:11,13.20,91.00,0.00
2022:06:08,06:26:15,13.30,91.00,0.25
2022:06:08,06:27:21,13.30,91.00,0.00
2022:06:08,06:28:28,13.30,91.00,0.00
2022:06:08,06:29:34,13.30,91.00,0.00
2022:06:08,06:30:41,13.30,91.00,0.00
2022:06:08,06:31:41,13.30,91.00,0.25
2022:06:08,06:32:47,13.30,91.00,0.00
2022:06:08,06:33:54,13.30,91.00,0.00
2022:06:08,06:35:00,13.30,91.00,0.00
2022:06:08,06:36:07,13.30,91.00,0.00
2022:06:08,06:37:13,13.30,91.00,0.00
2022:06:08,06:38:19,13.30,91.00,0.25
2022:06:08,06:39:25,13.20,91.00,0.00
2022:06:08,06:40:32,13.20,91.00,0.00
2022:06:08,06:41:38,13.20,91.00,0.00
2022:06:08,06:42:38,13.20,91.00,0.25
2022:06:08,06:43:45,13.20,91.00,0.00
2022:06:08,06:44:51,13.20,91.00,0.00
2022:06:08,06:45:58,13.20,91.00,0.00
2022:06:08,06:47:04,13.20,91.00,0.00
2022:06:08,06:48:10,13.20,91.00,0.00
2022:06:08,06:49:17,13.20,91.00,0.00
2022:06:08,06:50:18,13.20,91.00,0.25
2022:06:08,06:51:24,13.20,91.00,0.00
2022:06:08,06:52:31,13.20,91.00,0.00
2022:06:08,06:53:37,13.20,91.00,0.00
2022:06:08,06:54:43,13.20,91.00,0.00
2022:06:08,06:55:50,13.20,91.00,0.00
2022:06:08,06:56:53,13.20,91.00,0.25
2022:06:08,06:57:59,13.20,91.00,0.00
2022:06:08,06:59:06,13.20,91.00,0.00
2022:06:08,07:00:12,13.20,91.00,0.00
2022:06:08,07:01:19,13.20,91.00,0.00
2022:06:08,07:02:25,13.20,91.00,0.00
2022:06:08,07:03:31,13.20,91.00,0.25
2022:06:08,07:04:37,13.20,91.00,0.00
2022:06:08,07:05:44,13.20,91.00,0.00
2022:06:08,07:06:50,13.20,91.00,0.00
2022:06:08,07:07:56,13.20,91.00,0.00
2022:06:08,07:08:58,13.20,91.00,0.25
2022:06:08,07:10:04,13.20,91.00,0.00
2022:06:08,07:11:11,13.20,91.00,0.00
2022:06:08,07:12:17,13.20,91.00,0.00
2022:06:08,07:13:24,13.20,91.00,0.00
2022:06:08,07:14:30,13.20,91.00,0.00
2022:06:08,07:15:31,13.20,91.00,0.25
2022:06:08,07:16:37,13.20,91.00,0.00
2022:06:08,07:17:44,13.20,91.00,0.00
2022:06:08,07:18:50,13.10,91.00,0.00
2022:06:08,07:19:56,13.10,91.00,0.00
2022:06:08,07:21:03,13.10,91.00,0.00
2022:06:08,07:22:09,13.10,91.00,0.00
2022:06:08,07:23:16,13.10,91.00,0.00
2022:06:08,07:24:15,13.10,91.00,0.25
2022:06:08,07:25:22,13.10,91.00,0.00
2022:06:08,07:26:28,13.10,91.00,0.00
2022:06:08,07:27:34,13.10,91.00,0.00
2022:06:08,07:28:41,13.10,91.00,0.00
2022:06:08,07:29:47,13.10,91.00,0.00
2022:06:08,07:30:54,13.10,91.00,0.00
2022:06:08,07:32:00,13.10,91.00,0.00
2022:06:08,07:33:06,13.10,91.00,0.00
2022:06:08,07:34:13,13.10,91.00,0.00
2022:06:08,07:35:13,13.10,91.00,0.25
2022:06:08,07:36:19,13.10,91.00,0.00
2022:06:08,07:37:26,13.10,91.00,0.00
2022:06:08,07:38:32,13.20,91.00,0.00
2022:06:08,07:39:39,13.20,91.00,0.00
2022:06:08,07:40:45,13.20,91.00,0.00
2022:06:08,07:41:51,13.20,91.00,0.00
